rent_time,rent_station,return_time,return_station,rent,infodate
2023/2/11 21:00,臺北南山廣場_1,2023/2/11 21:00,松仁路253巷3弄,00:10:12,2023/2/11
2023/2/11 21:00,臺北南山廣場_1,2023/2/11 21:00,捷運臺北車站(M2出口),00:36:46,2023/2/11
2023/2/11 21:00,臺北南山廣場_1,2023/2/11 22:00,興雅松仁路口,00:07:25,2023/2/11
2023/2/11 21:00,臺北南山廣場_1,2023/2/11 22:00,捷運麟光站(2號出口),00:20:34,2023/2/11
2023/2/11 22:00,臺北南山廣場_1,2023/2/11 22:00,復源公園,00:18:55,2023/2/11
2023/2/11 22:00,臺北南山廣場_1,2023/2/11 22:00,松仁路305號,00:13:46,2023/2/11
2023/2/11 01:00,景聯廣場,2023/2/11 02:00,敦化市民路口,00:29:04,2023/2/11
2023/2/11 04:00,景聯廣場,2023/2/11 04:00,景美污水抽水站,00:12:39,2023/2/11
2023/2/11 07:00,景聯廣場,2023/2/11 08:00,捷運大安森林公園站(2號出口),00:17:44,2023/2/11
2023/2/11 09:00,景聯廣場,2023/2/11 09:00,臺北醫學大學,00:05:24,2023/2/11
2023/2/11 08:00,景聯廣場,2023/2/11 09:00,吳興街260巷,00:44:26,2023/2/11
2023/2/11 09:00,景聯廣場,2023/2/11 09:00,捷運象山站(1號出口),00:08:23,2023/2/11
2023/2/11 10:00,景聯廣場,2023/2/11 10:00,市民廣場,00:04:30,2023/2/11
2023/2/11 21:00,景聯廣場,2023/2/11 22:00,捷運忠孝新生站(6號出口),00:44:10,2023/2/11
2023/2/11 22:00,景聯廣場,2023/2/11 22:00,三興國小,00:04:04,2023/2/11
2023/2/11 22:00,景平公園,2023/2/11 22:00,泰和公園,00:08:42,2023/2/11
2023/2/11 22:00,景平公園,2023/2/11 22:00,捷運台北101/世貿站(3號出口),00:39:38,2023/2/11
2023/2/11 11:00,捷運市政府站(3號出口),2023/2/11 11:00,松仁路95巷口,00:10:43,2023/2/11
2023/2/11 15:00,捷運市政府站(3號出口),2023/2/11 15:00,捷運後山埤站(1號出口),00:10:57,2023/2/11
2023/2/11 16:00,捷運市政府站(3號出口),2023/2/11 16:00,永吉公園,00:06:52,2023/2/11
2023/2/11 16:00,捷運市政府站(3號出口),2023/2/11 17:00,臺北市立圖書館南港分館,00:27:47,2023/2/11
2023/2/11 08:00,捷運市政府站(3號出口),2023/2/11 08:00,三張犁,00:06:46,2023/2/11
2023/2/11 21:00,捷運市政府站(3號出口),2023/2/11 22:00,臺北田徑場(北寧路側),00:18:12,2023/2/11
2023/2/11 22:00,捷運市政府站(3號出口),2023/2/11 22:00,虎林永吉路口,00:08:58,2023/2/11
2023/2/11 22:00,捷運市政府站(3號出口),2023/2/11 23:00,捷運松山站(3號出口),00:15:57,2023/2/11
2023/2/11 00:00,捷運市政府站(3號出口),2023/2/11 00:00,松德公園,00:05:13,2023/2/11
2023/2/11 00:00,捷運市政府站(3號出口),2023/2/11 01:00,象山公園,00:10:49,2023/2/11
2023/2/11 04:00,捷運市政府站(3號出口),2023/2/11 05:00,永和國民運動中心,00:34:18,2023/2/11
2023/2/11 11:00,捷運市政府站(3號出口),2023/2/11 11:00,和平敦化路口,00:16:51,2023/2/11
2023/2/11 11:00,捷運市政府站(3號出口),2023/2/11 11:00,信義廣場(台北101),00:06:20,2023/2/11
2023/2/11 12:00,捷運市政府站(3號出口),2023/2/11 12:00,松智松壽路口,00:09:42,2023/2/11
2023/2/11 12:00,捷運市政府站(3號出口),2023/2/11 12:00,松智松壽路口,00:09:35,2023/2/11
2023/2/11 12:00,捷運市政府站(3號出口),2023/2/11 13:00,捷運市政府站(3號出口),00:31:07,2023/2/11
2023/2/11 13:00,捷運市政府站(3號出口),2023/2/11 13:00,光復南路22巷口,00:17:44,2023/2/11
2023/2/11 13:00,捷運市政府站(3號出口),2023/2/11 14:00,興雅國小(基隆路一段37巷),00:06:15,2023/2/11
2023/2/11 13:00,捷運市政府站(3號出口),2023/2/11 14:00,永吉公園,00:15:55,2023/2/11
2023/2/11 14:00,捷運市政府站(3號出口),2023/2/11 14:00,捷運永春站(2號出口),00:06:05,2023/2/11
2023/2/11 14:00,捷運市政府站(3號出口),2023/2/11 14:00,捷運永春站(2號出口),00:06:26,2023/2/11
2023/2/11 14:00,捷運市政府站(3號出口),2023/2/11 15:00,八德立體停車場,00:14:15,2023/2/11
2023/2/11 14:00,捷運市政府站(3號出口),2023/2/11 15:00,捷運台北101/世貿站(2號出口),00:14:53,2023/2/11
2023/2/11 14:00,捷運市政府站(3號出口),2023/2/11 15:00,松德站,00:20:57,2023/2/11
2023/2/11 14:00,捷運市政府站(3號出口),2023/2/11 16:00,臺北市立美術館_1,01:39:49,2023/2/11
2023/2/11 15:00,捷運市政府站(3號出口),2023/2/11 16:00,基隆路一段101巷口,00:42:55,2023/2/11
2023/2/11 16:00,捷運市政府站(3號出口),2023/2/11 16:00,松山高中,00:13:04,2023/2/11
2023/2/11 16:00,捷運市政府站(3號出口),2023/2/11 16:00,松山高中,00:13:34,2023/2/11
2023/2/11 16:00,捷運市政府站(3號出口),2023/2/11 16:00,光復北路11巷口,00:13:43,2023/2/11
2023/2/11 16:00,捷運市政府站(3號出口),2023/2/11 16:00,南港車站B棟(市民大道),00:25:30,2023/2/11
2023/2/11 16:00,捷運市政府站(3號出口),2023/2/11 17:00,捷運永春站(2號出口),00:05:43,2023/2/11
2023/2/11 17:00,捷運市政府站(3號出口),2023/2/11 17:00,八德路三段74巷口,00:27:55,2023/2/11
2023/2/11 17:00,捷運市政府站(3號出口),2023/2/11 17:00,景聯廣場,00:08:58,2023/2/11
2023/2/11 17:00,捷運市政府站(3號出口),2023/2/11 17:00,永吉松信路口,00:13:44,2023/2/11
2023/2/11 15:00,捷運市政府站(3號出口),2023/2/11 17:00,捷運市政府站(3號出口),02:03:50,2023/2/11
2023/2/11 17:00,捷運市政府站(3號出口),2023/2/11 17:00,臺北南山廣場_1,00:07:10,2023/2/11
2023/2/11 17:00,捷運市政府站(3號出口),2023/2/11 17:00,捷運象山站(1號出口),00:15:17,2023/2/11
2023/2/11 17:00,捷運市政府站(3號出口),2023/2/11 18:00,松仁路253巷3弄,00:10:12,2023/2/11
2023/2/11 15:00,捷運市政府站(3號出口),2023/2/11 18:00,捷運圓山站(1號出口),02:09:43,2023/2/11
2023/2/11 17:00,捷運市政府站(3號出口),2023/2/11 18:00,南京光復路口,00:20:50,2023/2/11
2023/2/11 18:00,捷運市政府站(3號出口),2023/2/11 18:00,松仁松平路口,00:08:00,2023/2/11
2023/2/11 18:00,捷運市政府站(3號出口),2023/2/11 18:00,捷運永春站(2號出口),00:07:17,2023/2/11
2023/2/11 18:00,捷運市政府站(3號出口),2023/2/11 19:00,林口公園,00:54:23,2023/2/11
2023/2/11 19:00,捷運市政府站(3號出口),2023/2/11 19:00,吳興街260巷,00:22:55,2023/2/11
2023/2/11 19:00,捷運市政府站(3號出口),2023/2/11 19:00,捷運後山埤站(2號出口),00:14:20,2023/2/11
2023/2/11 19:00,捷運市政府站(3號出口),2023/2/11 19:00,松德公園,00:07:04,2023/2/11
2023/2/11 20:00,捷運市政府站(3號出口),2023/2/11 20:00,林口公園,00:13:42,2023/2/11
2023/2/11 20:00,捷運市政府站(3號出口),2023/2/11 20:00,中全公園,00:07:29,2023/2/11
2023/2/11 20:00,捷運市政府站(3號出口),2023/2/11 21:00,永吉路321巷口,00:08:11,2023/2/11
2023/2/11 21:00,捷運市政府站(3號出口),2023/2/11 21:00,松山家商(林口街),00:13:34,2023/2/11
2023/2/11 21:00,捷運市政府站(3號出口),2023/2/11 21:00,仁愛延吉街口,00:14:27,2023/2/11
2023/2/11 21:00,捷運市政府站(3號出口),2023/2/11 21:00,春光公園,00:13:15,2023/2/11
2023/2/11 21:00,捷運市政府站(3號出口),2023/2/11 21:00,春光公園,00:13:45,2023/2/11
2023/2/11 21:00,捷運市政府站(3號出口),2023/2/11 21:00,德安公園(四維路66巷),00:33:58,2023/2/11
2023/2/11 21:00,捷運市政府站(3號出口),2023/2/11 22:00,吳興公車總站,00:17:58,2023/2/11
2023/2/11 21:00,捷運市政府站(3號出口),2023/2/11 22:00,光復北路11巷口,00:17:08,2023/2/11
2023/2/11 21:00,捷運市政府站(3號出口),2023/2/11 22:00,臥龍公園,00:31:00,2023/2/11
2023/2/11 22:00,捷運市政府站(3號出口),2023/2/11 22:00,南港公園(福德街),00:32:22,2023/2/11
2023/2/11 22:00,捷運市政府站(3號出口),2023/2/11 22:00,捷運信義安和站(2號出口),00:23:18,2023/2/11
2023/2/11 22:00,捷運市政府站(3號出口),2023/2/11 23:00,泰和公園,00:30:55,2023/2/11
2023/2/11 11:00,五分埔公園,2023/2/11 11:00,捷運後山埤站(3號出口),00:04:41,2023/2/11
2023/2/11 14:00,五分埔公園,2023/2/11 14:00,福德國小,00:07:38,2023/2/11
2023/2/11 16:00,五分埔公園,2023/2/11 16:00,捷運市政府站(3號出口),00:17:40,2023/2/11
2023/2/11 18:00,五分埔公園,2023/2/11 18:00,捷運永春站(2號出口),00:17:48,2023/2/11
2023/2/11 19:00,五分埔公園,2023/2/11 19:00,台北市災害應變中心,00:38:52,2023/2/11
2023/2/11 07:00,松仁路305號,2023/2/11 07:00,吳興公車總站,00:11:22,2023/2/11
2023/2/11 09:00,松仁路305號,2023/2/11 09:00,象山公園,00:03:46,2023/2/11
2023/2/11 17:00,吳興街394巷口,2023/2/11 17:00,泰和里民活動中心,00:24:19,2023/2/11
2023/2/11 10:00,吳興街394巷口,2023/2/11 11:00,信義廣場(台北101),00:17:58,2023/2/11
2023/2/11 11:00,吳興街394巷口,2023/2/11 11:00,象山公園,00:04:05,2023/2/11
2023/2/11 11:00,吳興街394巷口,2023/2/11 12:00,捷運市政府站(4號出口),00:14:56,2023/2/11
2023/2/11 14:00,吳興街394巷口,2023/2/11 15:00,敦化南京路口(東北側),00:28:44,2023/2/11
2023/2/11 16:00,忠孝東路五段215巷口,2023/2/11 16:00,中全公園,00:06:03,2023/2/11
2023/2/11 16:00,忠孝東路五段215巷口,2023/2/11 16:00,捷運台北101/世貿站(5號出口),00:24:21,2023/2/11
2023/2/11 18:00,忠孝東路五段215巷口,2023/2/11 19:00,仁愛路四段496巷口,00:23:06,2023/2/11
2023/2/11 20:00,忠孝東路五段215巷口,2023/2/11 21:00,捷運昆陽站(1號出口),00:19:31,2023/2/11
2023/2/11 17:00,松勤莊敬路口,2023/2/11 18:00,機場捷運台北車站(6號出口),00:57:16,2023/2/11
2023/2/11 14:00,松勤莊敬路口,2023/2/11 14:00,松仁路95巷口,00:06:13,2023/2/11
2023/2/11 09:00,松勤莊敬路口,2023/2/11 09:00,臺北南山廣場_1,00:03:39,2023/2/11
2023/2/11 13:00,松勤莊敬路口,2023/2/11 13:00,松德站,00:14:17,2023/2/11
2023/2/11 13:00,松勤莊敬路口,2023/2/11 14:00,松高路(信義新天地A4館),00:26:54,2023/2/11
2023/2/11 14:00,松勤莊敬路口,2023/2/11 16:00,捷運市政府站(3號出口),01:21:42,2023/2/11
2023/2/11 18:00,松勤莊敬路口,2023/2/11 18:00,捷運忠孝新生站(4號出口),00:51:21,2023/2/11
2023/2/11 19:00,松勤莊敬路口,2023/2/11 19:00,捷運麟光站(2號出口),00:16:17,2023/2/11
2023/2/11 22:00,松勤莊敬路口,2023/2/11 23:00,松智松壽路口,00:10:08,2023/2/11
2023/2/11 13:00,松仁松平路口,2023/2/11 13:00,松仁松平路口,00:05:59,2023/2/11
2023/2/11 11:00,松仁松平路口,2023/2/11 11:00,安強公園,00:07:39,2023/2/11
2023/2/11 19:00,信義松德路口,2023/2/11 19:00,興雅松仁路口,00:40:22,2023/2/11
2023/2/11 19:00,信義松德路口,2023/2/11 19:00,臺北醫學大學,00:11:49,2023/2/11
2023/2/11 19:00,信義松德路口,2023/2/11 19:00,捷運市政府站(3號出口),00:44:13,2023/2/11
2023/2/11 13:00,捷運市政府站(4號出口),2023/2/11 14:00,南京太原路口,00:53:19,2023/2/11
2023/2/11 12:00,捷運市政府站(4號出口),2023/2/11 12:00,捷運後山埤站(1號出口),00:09:00,2023/2/11
2023/2/11 13:00,捷運市政府站(4號出口),2023/2/11 13:00,忠孝東路四段49巷口,00:14:00,2023/2/11
2023/2/11 15:00,捷運市政府站(4號出口),2023/2/11 16:00,光復南路22巷口,00:14:02,2023/2/11
2023/2/11 16:00,捷運市政府站(4號出口),2023/2/11 16:00,捷運忠孝敦化站(2號出口),00:12:25,2023/2/11
2023/2/11 19:00,捷運市政府站(4號出口),2023/2/11 19:00,捷運國父紀念館站(1號出口),00:26:13,2023/2/11
2023/2/11 20:00,捷運市政府站(4號出口),2023/2/11 20:00,興雅國小(基隆路一段37巷),00:16:21,2023/2/11
2023/2/11 19:00,捷運市政府站(4號出口),2023/2/11 20:00,捷運國父紀念館站(1號出口),00:47:28,2023/2/11
2023/2/11 21:00,捷運市政府站(4號出口),2023/2/11 21:00,永吉松信路口,00:15:39,2023/2/11
2023/2/11 21:00,捷運市政府站(4號出口),2023/2/11 21:00,市民新生路口,00:38:00,2023/2/11
2023/2/11 08:00,吳興街284巷(廣安宮),2023/2/11 08:00,捷運台北101/世貿站(3號出口),00:05:36,2023/2/11
2023/2/11 09:00,吳興街284巷(廣安宮),2023/2/11 09:00,臺北南山廣場_1,00:19:54,2023/2/11
2023/2/11 10:00,吳興街284巷(廣安宮),2023/2/11 10:00,捷運台北101/世貿站(2號出口),00:07:19,2023/2/11
2023/2/11 10:00,吳興街284巷(廣安宮),2023/2/11 10:00,捷運台北101/世貿站(2號出口),00:09:52,2023/2/11
2023/2/11 14:00,吳興街284巷(廣安宮),2023/2/11 14:00,景勤二號公園(西南側),00:09:21,2023/2/11
2023/2/11 17:00,吳興街284巷(廣安宮),2023/2/11 17:00,吳興街284巷(廣安宮),00:13:17,2023/2/11
2023/2/11 18:00,吳興街284巷(廣安宮),2023/2/11 18:00,臺北南山廣場_1,00:14:22,2023/2/11
2023/2/11 20:00,吳興街284巷(廣安宮),2023/2/11 20:00,松仁路121巷口,00:12:43,2023/2/11
2023/2/11 09:00,景勤二號公園(西南側),2023/2/11 09:00,臺北醫學大學,00:04:25,2023/2/11
2023/2/11 15:00,景勤二號公園(西南側),2023/2/11 16:00,新生南路三段82號前,00:26:09,2023/2/11
2023/2/11 07:00,克勤新村,2023/2/11 07:00,捷運台北101/世貿站(2號出口),00:07:46,2023/2/11
2023/2/11 11:00,克勤新村,2023/2/11 11:00,克勤新村,00:18:18,2023/2/11
2023/2/11 13:00,克勤新村,2023/2/11 13:00,捷運象山站(1號出口),00:08:08,2023/2/11
2023/2/11 15:00,和平東路三段291號,2023/2/11 16:00,和平敦化路口,00:04:56,2023/2/11
2023/2/11 16:00,德昌寶興街口(西北角),2023/2/11 17:00,永樂市場,00:36:05,2023/2/11
2023/2/11 22:00,德昌寶興街口(西北角),2023/2/11 22:00,萬大路486巷口,00:03:33,2023/2/11
2023/2/11 23:00,德昌寶興街口(西北角),2023/2/11 23:00,萬華國中_1,00:14:02,2023/2/11
2023/2/11 00:00,寶興長泰街口(西南角),2023/2/11 03:00,寶興長泰街口(西南角),03:12:27,2023/2/11
2023/2/11 15:00,寶興長泰街口(西南角),2023/2/11 15:00,萬大國小(萬大路344巷口),00:09:00,2023/2/11
2023/2/11 15:00,萬大路486巷口,2023/2/11 15:00,錦德公園,00:03:51,2023/2/11
2023/2/11 12:00,國興中華路口,2023/2/11 12:00,忠德公園,00:19:35,2023/2/11
2023/2/11 17:00,國興中華路口,2023/2/11 17:00,捷運古亭站(9號出口),00:25:10,2023/2/11
2023/2/11 17:00,古亭國中,2023/2/11 17:00,捷運古亭站(6號出口),00:11:47,2023/2/11
2023/2/11 15:00,國興水源路口,2023/2/11 15:00,青年公園籃球場,00:02:04,2023/2/11
2023/2/11 08:00,青年公園高爾夫球場,2023/2/11 08:00,河堤國小,00:10:53,2023/2/11
2023/2/11 07:00,國興青年路口,2023/2/11 08:00,捷運中山站(2號出口),00:27:44,2023/2/11
2023/2/11 08:00,國興青年路口,2023/2/11 09:00,國興青年路口,00:26:07,2023/2/11
2023/2/11 11:00,國興青年路口,2023/2/11 11:00,螢橋國小,00:16:36,2023/2/11
2023/2/11 15:00,國興青年路口,2023/2/11 15:00,復華花園新城,00:04:33,2023/2/11
2023/2/11 20:00,國興青年路口,2023/2/11 20:00,萬華國中_1,00:07:16,2023/2/11
2023/2/11 21:00,國興青年路口,2023/2/11 21:00,臥龍樂業街口,00:44:34,2023/2/11
2023/2/11 16:00,青年公園棒球場,2023/2/11 17:00,捷運龍山寺站(1號出口)_1,00:12:29,2023/2/11
2023/2/11 17:00,青年公園籃球場,2023/2/11 17:00,龍興里活動中心,00:07:04,2023/2/11
2023/2/11 19:00,青年公園籃球場,2023/2/11 22:00,大稻埕碼頭,02:19:17,2023/2/11
2023/2/11 16:00,復華花園新城,2023/2/11 16:00,古亭智慧圖書館,00:05:22,2023/2/11
2023/2/11 18:00,復華花園新城,2023/2/11 18:00,捷運西門站(3號出口),00:08:55,2023/2/11
2023/2/11 18:00,復華花園新城,2023/2/11 18:00,南海和平路口西南側,00:05:30,2023/2/11
2023/2/11 14:00,新和國小,2023/2/11 17:00,捷運松山站(1號出口),02:54:50,2023/2/11
2023/2/11 03:00,新和國小,2023/2/11 03:00,南機場夜市(中華路二段),00:04:07,2023/2/11
2023/2/11 06:00,莒光郵局,2023/2/11 06:00,捷運西門站(5號出口),00:08:24,2023/2/11
2023/2/11 11:00,莒光郵局,2023/2/11 11:00,聯合醫院和平院區,00:08:44,2023/2/11
2023/2/11 15:00,莒光郵局,2023/2/11 15:00,忠德公園,00:07:55,2023/2/11
2023/2/11 18:00,莒光郵局,2023/2/11 18:00,國興青年路口,00:06:45,2023/2/11
2023/2/11 19:00,莒光郵局,2023/2/11 19:00,復華花園新城,00:33:57,2023/2/11
2023/2/11 22:00,莒光郵局,2023/2/11 22:00,華江八號公園,00:07:44,2023/2/11
2023/2/11 06:00,東園國小,2023/2/11 06:00,西園艋舺路口,00:06:38,2023/2/11
2023/2/11 14:00,東園國小,2023/2/11 14:00,洛陽停車場,00:48:03,2023/2/11
2023/2/11 09:00,華中疏散門,2023/2/11 09:00,捷運景美站(2號出口),00:40:30,2023/2/11
2023/2/11 14:00,華中疏散門,2023/2/11 14:00,寶興長泰街口(西南角),00:03:43,2023/2/11
2023/2/11 12:00,錦德公園,2023/2/11 13:00,捷運龍山寺站(1號出口)_1,00:12:57,2023/2/11
2023/2/11 19:00,錦德公園,2023/2/11 20:00,華江高中,00:04:13,2023/2/11
2023/2/11 11:00,忠德公園,2023/2/11 11:00,國興中華路口,00:14:25,2023/2/11
2023/2/11 12:00,忠德公園,2023/2/11 12:00,莒光郵局,00:07:25,2023/2/11
2023/2/11 12:00,忠德公園,2023/2/11 13:00,捷運龍山寺站(1號出口)_1,00:08:18,2023/2/11
2023/2/11 13:00,忠德公園,2023/2/11 13:00,汀州思源街口東南側,00:24:58,2023/2/11
2023/2/11 20:00,忠德公園,2023/2/11 20:00,捷運龍山寺站(1號出口),00:10:05,2023/2/11
2023/2/11 16:00,華江高中,2023/2/11 16:00,復華花園新城,00:05:51,2023/2/11
2023/2/11 14:00,華江高中,2023/2/11 14:00,捷運臺北車站(M2出口),00:25:05,2023/2/11
2023/2/11 16:00,華江高中,2023/2/11 16:00,大稻埕碼頭,00:22:43,2023/2/11
2023/2/11 16:00,華江高中,2023/2/11 17:00,捷運北門站(3號出口),00:18:41,2023/2/11
2023/2/11 17:00,華江高中,2023/2/11 17:00,復華花園新城,00:04:55,2023/2/11
2023/2/11 21:00,華江高中,2023/2/11 22:00,葫蘆國小(延平北路五段285巷),00:29:41,2023/2/11
2023/2/11 22:00,華江高中,2023/2/11 23:00,西本願寺廣場,00:11:04,2023/2/11
2023/2/11 17:00,西園艋舺路口,2023/2/11 17:00,華西公園,00:23:15,2023/2/11
2023/2/11 20:00,西園艋舺路口,2023/2/11 20:00,雙園國中地下停車場,00:07:25,2023/2/11
2023/2/11 05:00,雙園國中,2023/2/11 05:00,長順區民活動中心,00:11:06,2023/2/11
2023/2/11 18:00,雙園國中,2023/2/11 18:00,臺北市電影主題公園(峨嵋街),00:12:34,2023/2/11
2023/2/11 15:00,長順區民活動中心,2023/2/11 15:00,雙園國中,00:08:47,2023/2/11
2023/2/11 21:00,長順區民活動中心,2023/2/11 21:00,長順區民活動中心,00:33:41,2023/2/11
2023/2/11 12:00,華江國小,2023/2/11 12:00,萬華火車站(D2廣場),00:08:59,2023/2/11
2023/2/11 13:00,華江國小,2023/2/11 13:00,中山堂,00:15:03,2023/2/11
2023/2/11 21:00,華江國小,2023/2/11 22:00,捷運龍山寺站(1號出口),00:08:37,2023/2/11
2023/2/11 00:00,華江八號公園,2023/2/11 00:00,華江八號公園,00:13:49,2023/2/11
2023/2/11 17:00,華江八號公園,2023/2/11 17:00,捷運龍山寺站(1號出口),00:07:13,2023/2/11
2023/2/11 17:00,華江八號公園,2023/2/11 17:00,捷運龍山寺站(1號出口),00:05:23,2023/2/11
2023/2/11 18:00,華江八號公園,2023/2/11 18:00,捷運龍山寺站(1號出口),00:06:03,2023/2/11
2023/2/11 21:00,華江八號公園,2023/2/11 21:00,華江八號公園,00:06:33,2023/2/11
2023/2/11 08:00,環河南雙園街口,2023/2/11 08:00,華江八號公園,00:29:30,2023/2/11
2023/2/11 09:00,環河南雙園街口,2023/2/11 09:00,捷運龍山寺站(1號出口),00:05:18,2023/2/11
2023/2/11 11:00,環河南雙園街口,2023/2/11 11:00,中華桂林路口,00:12:10,2023/2/11
2023/2/11 16:00,大理高中,2023/2/11 16:00,德昌寶興街口(西北角),00:08:00,2023/2/11
2023/2/11 13:00,大理高中,2023/2/11 13:00,長順區民活動中心,00:03:04,2023/2/11
2023/2/11 20:00,大理高中,2023/2/11 20:00,中華桂林路口,00:12:33,2023/2/11
2023/2/11 15:00,糖?文化園區,2023/2/11 16:00,龍山國小,00:57:48,2023/2/11
2023/2/11 15:00,糖?文化園區,2023/2/11 16:00,龍山國小,00:57:46,2023/2/11
2023/2/11 10:00,兩棵樹公園,2023/2/11 10:00,捷運龍山寺站(1號出口),00:03:21,2023/2/11
2023/2/11 10:00,萬華青年公宅,2023/2/11 11:00,萬華青年公宅,01:11:45,2023/2/11
2023/2/11 09:00,萬華青年公宅,2023/2/11 09:00,捷運古亭站(9號出口),00:14:19,2023/2/11
2023/2/11 15:00,萬華青年公宅,2023/2/11 16:00,萬華青年公宅,00:58:35,2023/2/11
2023/2/11 15:00,萬華青年公宅,2023/2/11 16:00,萬華青年公宅,00:59:09,2023/2/11
2023/2/11 16:00,萬華青年公宅,2023/2/11 17:00,萬華青年公宅,00:57:51,2023/2/11
2023/2/11 18:00,萬華青年公宅,2023/2/11 18:00,南機場夜市(中華路二段),00:06:50,2023/2/11
2023/2/11 02:00,開封西寧路口,2023/2/11 02:00,重慶長安路口,00:07:24,2023/2/11
2023/2/11 11:00,開封西寧路口,2023/2/11 11:00,桂林昆明街口,00:06:27,2023/2/11
2023/2/11 10:00,開封西寧路口,2023/2/11 12:00,國立故宮博物院,01:49:16,2023/2/11
2023/2/11 14:00,開封西寧路口,2023/2/11 14:00,捷運忠孝新生站(2號出口),00:17:35,2023/2/11
2023/2/11 14:00,開封西寧路口,2023/2/11 14:00,開封西寧路口,00:07:54,2023/2/11
2023/2/11 15:00,開封西寧路口,2023/2/11 15:00,捷運龍山寺站(1號出口),00:16:08,2023/2/11
2023/2/11 16:00,開封西寧路口,2023/2/11 16:00,復華花園新城,00:15:32,2023/2/11
2023/2/11 18:00,開封西寧路口,2023/2/11 18:00,西本願寺廣場,00:04:11,2023/2/11
2023/2/11 19:00,開封西寧路口,2023/2/11 19:00,峨嵋停車場,00:08:23,2023/2/11
2023/2/11 19:00,開封西寧路口,2023/2/11 19:00,捷運臺大醫院站(4號出口),00:15:10,2023/2/11
2023/2/11 19:00,開封西寧路口,2023/2/11 19:00,捷運臺大醫院站(1號出口),00:19:30,2023/2/11
2023/2/11 19:00,開封西寧路口,2023/2/11 20:00,開封西寧路口,01:31:20,2023/2/11
2023/2/11 21:00,開封西寧路口,2023/2/11 22:00,新生北路一段62巷口,00:59:41,2023/2/11
2023/2/11 23:00,開封西寧路口,2023/2/11 23:00,臺北轉運站(華陰街),00:07:34,2023/2/11
2023/2/11 12:00,峨嵋停車場,2023/2/11 12:00,永樂市場,00:30:59,2023/2/11
2023/2/11 08:00,峨嵋停車場,2023/2/11 10:00,開封西寧路口,01:26:51,2023/2/11
2023/2/11 09:00,峨嵋停車場,2023/2/11 11:00,峨嵋停車場,01:53:34,2023/2/11
2023/2/11 12:00,峨嵋停車場,2023/2/11 12:00,永樂市場,00:31:23,2023/2/11
2023/2/11 13:00,峨嵋停車場,2023/2/11 13:00,萬華火車站(D2廣場),00:15:07,2023/2/11
2023/2/11 13:00,峨嵋停車場,2023/2/11 13:00,捷運龍山寺站(1號出口),00:11:17,2023/2/11
2023/2/11 13:00,峨嵋停車場,2023/2/11 14:00,老松國小,00:10:43,2023/2/11
2023/2/11 13:00,峨嵋停車場,2023/2/11 14:00,老松國小,00:11:01,2023/2/11
2023/2/11 15:00,峨嵋停車場,2023/2/11 15:00,大稻埕碼頭,00:14:19,2023/2/11
2023/2/11 14:00,峨嵋停車場,2023/2/11 16:00,捷運淡水站,01:57:31,2023/2/11
2023/2/11 16:00,峨嵋停車場,2023/2/11 16:00,新興公園,00:23:49,2023/2/11
2023/2/11 16:00,峨嵋停車場,2023/2/11 16:00,太原廣場,00:13:37,2023/2/11
2023/2/11 14:00,峨嵋停車場,2023/2/11 17:00,峨嵋停車場,02:13:07,2023/2/11
2023/2/11 18:00,峨嵋停車場,2023/2/11 18:00,桂林昆明街口,00:05:26,2023/2/11
2023/2/11 18:00,峨嵋停車場,2023/2/11 19:00,萬華火車站(D2廣場),00:06:47,2023/2/11
2023/2/11 19:00,峨嵋停車場,2023/2/11 19:00,萬華火車站(D2廣場),00:09:29,2023/2/11
2023/2/11 20:00,峨嵋停車場,2023/2/11 20:00,忠孝西重慶南路口,00:09:52,2023/2/11
2023/2/11 10:00,長沙公園,2023/2/11 10:00,華江污水廠,00:11:55,2023/2/11
2023/2/11 02:00,長沙公園,2023/2/11 05:00,長沙公園,03:04:15,2023/2/11
2023/2/11 07:00,長沙公園,2023/2/11 07:00,捷運西門站(3號出口),00:03:32,2023/2/11
2023/2/11 10:00,長沙公園,2023/2/11 10:00,承德鄭州路口(市民高架下),00:12:00,2023/2/11
2023/2/11 13:00,長沙公園,2023/2/11 13:00,西本願寺廣場,00:16:44,2023/2/11
2023/2/11 00:00,捷運北門站(3號出口),2023/2/11 00:00,臺大醫院兒童醫院,00:13:04,2023/2/11
2023/2/11 21:00,捷運北門站(3號出口),2023/2/11 21:00,大稻埕碼頭,00:20:21,2023/2/11
2023/2/11 09:00,捷運北門站(3號出口),2023/2/11 09:00,忠孝西重慶南路口,00:03:12,2023/2/11
2023/2/11 10:00,捷運北門站(3號出口),2023/2/11 11:00,華山文創園區,00:12:21,2023/2/11
2023/2/11 11:00,捷運北門站(3號出口),2023/2/11 12:00,西本願寺廣場,00:07:49,2023/2/11
2023/2/11 11:00,捷運北門站(3號出口),2023/2/11 13:00,捷運永寧站(4號出口),02:24:54,2023/2/11
2023/2/11 15:00,捷運北門站(3號出口),2023/2/11 15:00,大稻埕碼頭,00:14:06,2023/2/11
2023/2/11 15:00,捷運北門站(3號出口),2023/2/11 16:00,南港車站(興華路),00:53:47,2023/2/11
2023/2/11 16:00,捷運北門站(3號出口),2023/2/11 16:00,開封西寧路口,00:03:04,2023/2/11
